id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
bee10e99bc2548ab,-6.2603,53.3498,803,Clouds,287.56,287.2,9.77,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 12:31:32,0
bf08bea54b7d4a03,-6.2603,53.3498,500,Rain,281.65,279.02,4.63,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 01:01:13,0
bf0bff8d3bf047d1,-6.2603,53.3498,500,Rain,281.94,279.61,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 05:32:08,0
bf0d5584609c48a6,-6.2603,53.3498,802,Clouds,283.24,282.29,11.83,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 16:30:30,0
bf6d34e523df4709,-6.2603,53.3498,803,Clouds,277.11,273.98,3.6,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 22:56:13,0
bf835163f1ef42c0,-6.2599,53.3467,500,Rain,276.58,272.45,5.14,75,2023-03-06 07:02:10,2023-03-06 18:10:56,2023-03-06 20:26:34,0
bf99b3952bb14fe0,-6.2603,53.3498,500,Rain,277.36,272.57,7.2,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 09:26:53,0
bfaaebd0a57f4db9,-6.2558,53.3458,803,Clouds,286.73,286.31,8.23,75,2023-03-16 06:38:14,2023-03-16 18:29:24,2023-03-16 10:58:41,0
bfab4c68a89f4c34,-6.2603,53.3498,803,Clouds,282.85,279.54,7.6,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 10:00:39,0
bfcebfcec52046bc,-6.2603,53.3498,500,Rain,275.59,273.47,2.06,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 05:58:27,0
bfddd5ee25bb44fe,-6.2603,53.3498,803,Clouds,276.57,271.97,6.17,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 04:56:51,0
bff11a6f4b1c4d92,-6.2603,53.3498,803,Clouds,280.57,276.88,6.69,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 04:30:10,0
c00157b548ef4d20,-6.2603,53.3498,803,Clouds,277.89,275.28,3.09,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 23:56:02,0
c011cd6884bb40f7,-6.2603,53.3498,803,Clouds,281.43,278.62,4.92,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 19:01:10,0
c03c60e1097745ea,-6.2603,53.3498,803,Clouds,280.24,277.8,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 05:02:21,0
c054cdc937574d52,-6.2603,53.3498,520,Rain,280.73,276.61,8.23,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 02:00:08,0
c05d184bd86f46be,-6.2603,53.3498,803,Clouds,284.92,284.37,9.26,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 07:58:40,0
c0956a36f92544d6,-6.2603,53.3498,803,Clouds,285.62,285.22,12.35,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 23:27:59,0
c0a03faffc604d06,-6.2603,53.3498,803,Clouds,285.79,285.38,6.69,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 01:28:00,0
c0b74513be98484a,-6.2603,53.3498,803,Clouds,278,274.23,5.14,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 10:56:07,0
c0c0a45b521741dc,-6.2603,53.3498,500,Rain,284.91,284.33,11.83,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 19:59:47,0
c0c23dec74634f51,-6.2603,53.3498,803,Clouds,284.77,284.1,8.23,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 02:31:27,0
c15df0552b7a4a44,-6.2603,53.3498,501,Rain,276.03,269.07,13.38,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 20:27:22,0
c17a244b510d457e,-6.2603,53.3498,803,Clouds,276.09,270.39,8.75,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 11:57:17,0
c1be3cfaf6ea4813,-6.2603,53.3498,802,Clouds,280.34,276.1,8.23,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 04:30:36,0
c1c0d3d803594f52,-6.2603,53.3498,520,Rain,284.02,283.36,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 04:28:02,0
c1d6740657a24885,-6.2643,53.3455,803,Clouds,282.48,278.89,8.23,75,2023-04-01 05:59:22,2023-04-01 18:58:24,2023-04-01 17:32:15,0
c201bdd0ee6e440f,-6.2603,53.3498,803,Clouds,286.81,286.24,8.23,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 13:31:20,0
c204a1b59a6a4420,-6.2603,53.3498,803,Clouds,282.48,279.66,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 04:28:50,0
c2054b5103aa4492,-6.2603,53.3498,801,Clouds,275.2,271,4.63,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 21:58:23,0
c206d79fc272472b,-6.2603,53.3498,803,Clouds,283.78,283.12,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 02:59:39,0
c215e035511b4164,-6.2599,53.3467,803,Clouds,274,270.59,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 22:26:47,0
c23808c682304fdf,-6.2599,53.3467,300,Drizzle,282.46,278.74,8.75,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 01:27:48,0
c2632691e80b4ea6,-6.2603,53.3498,801,Clouds,283.81,283.02,6.17,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 21:28:47,0
c285dde2f973440b,-6.2603,53.3498,501,Rain,285.26,284.75,11.32,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 22:59:48,0
c311f2495e29446c,-6.2603,53.3498,500,Rain,282.48,280.27,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 02:02:06,0
c319d14d74ad40d8,-6.2603,53.3498,803,Clouds,282.43,280.21,4.12,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 04:31:54,0
c3470d96b4d14195,-6.2603,53.3498,801,Clouds,280.95,276.95,8.05,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 18:59:10,0
c38d08bc433b434d,-6.2603,53.3498,500,Rain,284.32,283.82,5.14,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 06:59:28,0
c3907e745a534339,-6.2603,53.3498,801,Clouds,284.76,284.01,4.63,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 19:28:46,0
c3939b1ef50e4740,-6.2603,53.3498,802,Clouds,281.52,277.26,9.77,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 21:30:01,0
c3a220b169f74988,-6.2603,53.3498,803,Clouds,280.77,277.7,5.14,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 13:55:45,0
c3a683999cab4c16,-6.2555,53.3459,500,Rain,278.21,273.02,9.26,75,2023-03-08 06:57:26,2023-03-08 18:14:39,2023-03-08 11:56:54,0
c3b39ad29ca645d5,-6.2603,53.3498,801,Clouds,281.09,277.22,7.72,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 06:00:12,0
c3d0164261184942,-6.2603,53.3498,500,Rain,278.4,275.89,3.09,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 15:26:32,0
c3eb8e957c1e4886,-6.2603,53.3498,802,Clouds,277.52,273.18,6.17,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 09:58:17,0
c3feafbe921940c2,-6.2603,53.3498,500,Rain,277.26,273.85,4.12,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 08:28:28,0
c43438ae08cf44f4,-6.2603,53.3498,803,Clouds,280.18,278.4,2.57,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 02:32:46,0
c440989a775e475b,-6.2603,53.3498,520,Rain,283.61,282.88,9.26,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 04:58:02,0
c446134cd51a402f,-6.2603,53.3498,803,Clouds,276.97,273.49,4.12,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 00:26:13,0
c47f740648174cf3,-6.2603,53.3498,803,Clouds,275.17,270.69,5.14,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 02:26:37,0
c486e38b235e467d,-6.2603,53.3498,802,Clouds,280.63,276.34,8.75,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 03:30:36,0
c493f29cb6474e63,-6.2603,53.3498,802,Clouds,285.4,284.35,10.29,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 12:59:56,0
c4b890e6203442d2,-6.2603,53.3498,803,Clouds,285.3,284.66,4.12,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 09:59:05,0
c4d22624086f40ea,-6.2603,53.3498,803,Clouds,282.1,278.4,8.23,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 03:27:49,0
c4dc6d5d42f84db2,-6.2603,53.3498,803,Clouds,277.94,276.04,2.24,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 04:26:04,0
c4ea6b9072224017,-6.2603,53.3498,801,Clouds,274.36,270.27,4.12,20,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 01:28:24,0
c4ecb0ba84d848f7,-6.2603,53.3498,800,Clear,278.18,276.03,2.57,0,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 22:00:58,0
c50854fc4aef45b6,-6.2603,53.3498,803,Clouds,285.83,285.35,8.23,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 08:03:02,0
c52eb0599e0b4202,-6.2603,53.3498,500,Rain,276.49,270.76,9.26,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 12:57:18,0
c533184f66f64c55,-6.2603,53.3498,803,Clouds,282.56,281.23,2.57,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 03:29:02,0
c56a22bbe7574ebd,-6.2603,53.3498,803,Clouds,281.08,278.55,4.12,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 07:29:04,0
c5a41272f49f4a70,-6.2603,53.3498,803,Clouds,283.93,283.31,3.09,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 08:28:52,0
c5bb71d05e4345b2,-6.2603,53.3498,803,Clouds,283.72,282.74,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 10:30:40,0
c5dd4ed33aa0489a,-6.2603,53.3498,501,Rain,276.43,270.84,8.75,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 14:57:19,0
c5df6da456ab4f54,-6.2603,53.3498,800,Clear,277.17,275.31,2.06,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-26 23:00:59,0
c5e209f536304ec9,-6.2603,53.3498,500,Rain,283.06,279.92,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 23:02:57,0
c607896fb5444b9f,-6.2603,53.3498,501,Rain,281.72,278.9,5.14,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 00:01:12,0
c6fa9cb846dd4d05,-6.2603,53.3498,803,Clouds,280.4,277.47,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 19:56:23,0
c71a83453ab247e5,-6.2603,53.3498,803,Clouds,281.12,277.42,7.2,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 18:59:22,0
c7324e04fade410f,-6.2603,53.3498,803,Clouds,285.78,284.98,8.75,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 12:29:43,0
c7956f6dbd304cd7,-6.2603,53.3498,803,Clouds,285.33,284.9,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 07:33:02,0
c7a4da31a7af46f1,-6.2603,53.3498,802,Clouds,274.49,269.83,5.14,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 05:58:15,0
c7a6fa208bd54d34,-6.2603,53.3498,803,Clouds,276.57,273,4.12,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 05:26:51,0
c7dbe5c003094596,-6.2599,53.3467,803,Clouds,277.58,273.25,6.17,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 13:27:43,0
c7f5eeddd6714f84,-6.2603,53.3498,803,Clouds,284.87,283.79,10.8,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 10:30:27,0
c822eb76cf364bad,-6.2603,53.3498,501,Rain,283.96,283.47,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 18:02:02,0
c86b7ed2f74149d0,-6.2603,53.3498,803,Clouds,279,275.2,5.81,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 00:26:25,0
c8854d9f3b4f42ce,-6.2603,53.3498,500,Rain,282.85,280.13,5.66,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 22:02:04,0
c8ce357ca4404112,-6.2603,53.3498,803,Clouds,285.73,285.03,5.66,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 19:01:49,0
c94ec38ac42d47af,-6.2603,53.3498,803,Clouds,283.27,282.61,5.14,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 15:32:14,0
c971cea1bc234ea6,-6.2603,53.3498,601,Snow,273.66,267.6,7.72,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 04:57:26,0
c981192937b74a6d,-6.2603,53.3498,803,Clouds,283.69,282.78,2.57,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 19:00:44,0
c98a48b2dd594987,-6.2603,53.3498,803,Clouds,278.68,274.1,7.72,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 14:57:43,0
c9be9644e4c14166,-6.2603,53.3498,803,Clouds,282.38,281.4,2.06,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 19:30:44,0
c9df1d31c05d4998,-6.2603,53.3498,803,Clouds,279.83,276.53,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 21:26:23,0
ca26f1d320354ce3,-6.2603,53.3498,802,Clouds,272.87,268.82,3.6,40,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 08:26:40,0
ca4b3a7767d347f5,-6.2603,53.3498,802,Clouds,287.55,286.93,7.2,40,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 16:58:44,0
ca72a0c0295a4e1e,-6.2603,53.3498,500,Rain,281.37,279.47,3.09,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 07:32:48,0
cb04ccdf72834be4,-6.2603,53.3498,801,Clouds,282.09,279.17,5.66,20,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 05:31:41,0
cb1788c729b94982,-6.2603,53.3498,803,Clouds,283.65,282.74,6.17,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 13:02:38,0
cb58d8ba2b214666,-6.2603,53.3498,800,Clear,273.97,271.03,2.57,0,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 04:56:38,0
cbd89dff833b4b9e,-6.2603,53.3498,611,Snow,274.03,268.28,7.2,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 02:27:25,0
cbf52220eae44cf4,-6.2599,53.3467,803,Clouds,276.74,273.53,3.6,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 05:26:16,0
cbfc281ca61341c1,-6.2603,53.3498,520,Rain,283.93,283.02,11.32,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 15:30:30,0
cc064c5e5bda42a9,-6.2603,53.3498,501,Rain,281.33,278.21,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 05:31:15,0
cc0905541b064cba,-6.2603,53.3498,500,Rain,283.51,283,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 20:02:03,0
cc28f8e6da3c4473,-6.2603,53.3498,801,Clouds,277.85,275.23,3.09,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 17:26:45,0
cc291407925b4a2e,-6.2603,53.3498,803,Clouds,285.02,284.48,9.26,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 07:28:40,0
cc5046410d1f40f8,-6.2603,53.3498,803,Clouds,282.83,279.93,6.17,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 10:32:37,0
cca93bcc676144cb,-6.2603,53.3498,501,Rain,276.3,270.21,10.29,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 14:27:19,0
ccb96004af0941e8,-6.2603,53.3498,800,Clear,275.1,271.92,3.09,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 00:30:59,0
cce92fe6f3e641b5,-6.2603,53.3498,500,Rain,276.01,273.01,3.09,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 07:27:40,0
cd481890dee54f13,-6.2603,53.3498,803,Clouds,287.83,287.34,7.72,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 12:58:42,0
cd5e6f2ed7974bc6,-6.2603,53.3498,803,Clouds,277.03,273.02,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 08:56:17,0
cd71cc25adc34cc8,-6.2603,53.3498,803,Clouds,274.41,271.09,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 22:56:47,0
cdca1f5091684adb,-6.2603,53.3498,500,Rain,281.03,278.03,5.14,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 15:59:21,0
cdebad20d2de4cac,-6.2603,53.3498,803,Clouds,287.81,287.24,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 16:28:44,0
ce19c72bf1874dfa,-6.2603,53.3498,801,Clouds,273.17,268.81,4.12,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 08:56:40,0
ce326dafd1f84d06,-6.2603,53.3498,801,Clouds,278.63,274.38,6.71,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 17:58:21,0
ce856e9af8f54651,-6.2603,53.3498,520,Rain,283.32,282.69,7.2,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 14:58:07,0
ce87f7e1524446b9,-6.2603,53.3498,500,Rain,284.48,284.02,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 16:02:01,0
ce8cfd1706714245,-6.2603,53.3498,803,Clouds,285.37,284.81,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 17:58:57,0
ce94f6bbfd1c4480,-6.2603,53.3498,801,Clouds,283.12,279.99,7.2,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 23:58:48,0
cf00180a782c490b,-6.2603,53.3498,803,Clouds,285.36,284.91,7.2,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 02:59:26,0
cf1c4b95bc834486,-6.2603,53.3498,803,Clouds,284.77,284.15,6.69,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 22:31:25,0
cf29b6bdd9804d55,-6.2603,53.3498,500,Rain,285.69,285.14,8.75,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 16:57:56,0
cf560aabeabb4469,-6.2557,53.3457,802,Clouds,284.35,283.25,8.75,40,2023-03-22 06:23:39,2023-03-22 18:40:19,2023-03-22 11:59:55,0
cf5a6ed5b21f45a1,-6.2603,53.3498,803,Clouds,281.73,279.9,3.09,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 06:59:04,0
cf64c29165044195,-6.2603,53.3498,803,Clouds,282.41,278.67,8.75,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 01:57:49,0
cf69124eab7b49b9,-6.2603,53.3498,803,Clouds,278.55,276.38,2.68,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 13:56:09,0
cf849214bf1e4f35,-6.2603,53.3498,800,Clear,279.61,277.35,3.09,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-02 23:32:31,0
cfa473ac0dfe4c98,-6.2603,53.3498,803,Clouds,279.59,277.32,3.09,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 20:25:48,0
cfb7d27cdf8742b2,-6.2603,53.3498,803,Clouds,284.5,283.54,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 16:02:27,0
d023592fc0d644d8,-6.2603,53.3498,803,Clouds,284.74,284.28,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 08:29:29,0
d06346c205d74885,-6.2603,53.3498,803,Clouds,275.06,271.87,3.09,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 00:26:48,0
d081078435b34e81,-6.2603,53.3498,501,Rain,274.45,270.38,4.12,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 09:57:29,0
d0cbfcbcc7bd40e3,-6.2603,53.3498,500,Rain,281.35,277.56,7.72,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 13:58:31,0
d0dc586f4ded435b,-6.2603,53.3498,803,Clouds,279,274.06,9.26,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 12:58:18,0
d15ff98974e44c82,-6.2561,53.346,803,Clouds,287.87,287.46,5.14,75,2023-04-05 05:49:42,2023-04-05 19:05:34,2023-04-05 11:03:04,0
d16b24404fa34cd4,-6.2603,53.3498,803,Clouds,282.9,279.31,8.75,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 18:58:33,0
d1ddb0b7fd6a4a19,-6.2603,53.3498,803,Clouds,283.54,282.93,7.2,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 06:29:40,0
d1dee41e943742b9,-6.2603,53.3498,701,Mist,283.44,282.93,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 11:01:58,0
d1fa30b8e5eb4dbe,-6.2603,53.3498,803,Clouds,284.62,283.68,6.71,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 16:32:40,0
d207777bc2c041da,-6.2649,53.3534,803,Clouds,276.63,272.78,4.63,75,2023-03-05 07:04:33,2023-03-05 18:09:04,2023-03-05 06:56:16,0
d209a4a13fb043b5,-6.2603,53.3498,803,Clouds,285.01,284.5,9.77,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 03:28:38,0
d20d8bf6065c47bc,-6.2621,53.3524,803,Clouds,281.46,277.56,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 00:00:34,0
d20ef11338304e5c,-6.2603,53.3498,500,Rain,276.23,271.69,5.81,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 04:27:03,0
d27bfad21f364f21,-6.2603,53.3498,803,Clouds,285.12,284.49,4.12,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 09:29:05,0
d2a86435827b400c,-6.2603,53.3498,500,Rain,277.05,272.58,6.17,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 08:57:41,0
d2b70a0ef4ea409d,-6.2603,53.3498,803,Clouds,282.31,279.44,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 09:02:36,0
d2b833a412084ac5,-6.2603,53.3498,502,Rain,284.42,283.9,5.14,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 06:29:28,0
d2e22c7d8b39442d,-6.2603,53.3498,803,Clouds,284.29,283.71,6.17,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 08:31:30,0
d323dd50d29c4b71,-6.2603,53.3498,803,Clouds,277.72,274.41,4.12,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 09:26:06,0
d337cb705489480c,-6.2603,53.3498,500,Rain,275.7,270.86,6.17,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 05:57:06,0
d3627707383d4dd4,-6.2603,53.3498,803,Clouds,286.8,285.81,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 15:02:52,0
d364497a326c433d,-6.2603,53.3498,801,Clouds,273.94,269.76,4.12,20,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 01:58:25,0
d3d26a877fef4acc,-6.2603,53.3498,801,Clouds,275.07,271.88,3.09,20,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 00:58:24,0
d3fd90758de14d03,-6.2603,53.3498,803,Clouds,280.2,278.03,3.13,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 04:32:34,0
d44785f3cb884d41,-6.2603,53.3498,803,Clouds,285.95,285.48,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 09:29:30,0
d45003ac790d421d,-6.2603,53.3498,801,Clouds,274.99,271.79,3.09,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 23:28:23,0
d452c0b4ced64977,-6.2603,53.3498,741,Fog,281.45,279.56,3.09,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 03:30:48,0
d47381ed8f8e46fa,-6.2603,53.3498,803,Clouds,285.59,285.11,5.36,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 13:58:55,0
d4849d9e89eb4400,-6.2603,53.3498,803,Clouds,284.24,283.62,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 03:32:59,0
d4851f295c2042bd,-6.2603,53.3498,803,Clouds,280.69,276.86,7.2,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 13:00:54,0
d4b32d62dda64918,-6.2603,53.3498,803,Clouds,281.6,277.61,8.75,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 08:00:38,0
d4bf25f282364c93,-6.2603,53.3498,803,Clouds,285.9,285.37,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 18:03:08,0
d4e693e81f3c4fbc,-6.2603,53.3498,803,Clouds,280.12,277.65,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 07:02:22,0
d54bd0181d1a4849,-6.2603,53.3498,500,Rain,281.27,278.33,5.14,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 15:29:20,0
d56beb9a613447ad,-6.2603,53.3498,803,Clouds,281.79,278.28,7.2,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 20:30:00,0
d58f0cfa06cd4720,-6.2603,53.3498,501,Rain,284.45,283.96,7.72,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 23:58:36,0
d59047e799384a47,-6.2603,53.3498,803,Clouds,278.71,277.68,1.54,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 05:55:53,0
d5a24fa7eab64b97,-6.2603,53.3498,803,Clouds,280.94,277.92,5.14,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 22:01:11,0
d5d8f013971943a9,-6.2603,53.3498,803,Clouds,284.81,284.3,6.17,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 05:33:01,0
d5ec0e523559408d,-6.2603,53.3498,501,Rain,285.19,284.59,7.2,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 21:59:36,0
